"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"15393","Z59032",159,27,13,14," 8.8"
"15394","Z59034",1999,285,66,219,"11.0"
"15395","Z59036",911,333,73,260,"28.5"
"15396","Z59037",759,40,39,1," 0.1"
"15397","Z59038",377,82,31,51,"13.5"
"15398","Z59043",981,194,7,187,"19.1"
"15399","Z59044",4602,321,86,235," 5.1"
"15400","Z59046",224,51,24,27,"12.1"
"15401","Z59047",6485,1365,499,866,"13.4"
"15402","Z59050",587,176,33,143,"24.4"
"15403","Z59053",294,148,130,18," 6.1"
"15404","Z59054",230,86,48,38,"16.5"
"15405","Z59057",298,26,7,19," 6.4"
"15406","Z59063",794,51,0,51," 6.4"
"15407","Z59064",72,13,0,13,"18.1"
"15408","Z59068",2931,1264,951,313,"10.7"
"15409","Z59070",620,194,97,97,"15.6"
"15410","Z59072",2376,623,225,398,"16.8"
"15411","Z59074",241,85,48,37,"15.4"
"15412","Z59075",124,60,34,26,"21.0"
"15413","Z59079",1459,153,61,92," 6.3"
"15414","Z59086",522,169,87,82,"15.7"
"15415","Z59087",271,112,74,38,"14.0"
"15416","Z59088",634,122,19,103,"16.2"
"15417","Z59101",17474,1379,227,1152," 6.6"
"15418","Z59102",21946,1139,257,882," 4.0"
"15419","Z59105",12214,639,45,594," 4.9"
"15420","Z59106",5649,335,55,280," 5.0"
"15421","Z59201",1942,492,105,387,"19.9"
"15422","Z59212",212,47,15,32,"15.1"
"15423","Z59213",262,85,19,66,"25.2"
"15424","Z59215",588,114,36,78,"13.3"
"15425","Z59218",453,113,55,58,"12.8"
"15426","Z59219",117,34,32,2," 1.7"
"15427","Z59221",781,121,64,57," 7.3"
"15428","Z59222",130,64,31,33,"25.4"
"15429","Z59223",261,106,91,15," 5.7"
"15430","Z59225",219,67,21,46,"21.0"
"15431","Z59226",280,105,42,63,"22.5"
"15432","Z59230",2321,317,150,167," 7.2"
"15433","Z59231",1005,734,17,717,"71.3"
"15434","Z59241",271,72,31,41,"15.1"
"15435","Z59243",144,45,15,30,"20.8"
"15436","Z59248",422,127,96,31," 7.3"
"15437","Z59254",1143,156,51,105," 9.2"
"15438","Z59255",1264,272,61,211,"16.7"
"15439","Z59270",3770,333,69,264," 7.0"
"15440","Z59275",241,94,53,41,"17.0"
"15441","Z59301",5471,748,118,630,"11.5"
"15442","Z59313",1228,212,73,139,"11.3"
"15443","Z59315",84,30,17,13,"15.5"
"15444","Z59317",674,154,48,106,"15.7"
"15445","Z59323",936,102,52,50," 5.3"
"15446","Z59327",1496,271,31,240,"16.0"
"15447","Z59330",3894,222,44,178," 4.6"
"15448","Z59336",110,38,27,11,"10.0"
"15449","Z59337",587,277,214,63,"10.7"
"15450","Z59349",551,94,12,82,"14.9"
"15451","Z59353",558,110,12,98,"17.6"
"15452","Z59401",7132,714,42,672," 9.4"
"15453","Z59404",11019,629,151,478," 4.3"
"15454","Z59405",14242,1117,115,1002," 7.0"
"15455","Z59410",532,235,203,32," 6.0"
"15456","Z59411",507,349,309,40," 7.9"
"15457","Z59412",840,185,71,114,"13.6"
"15458","Z59416",246,13,6,7," 2.8"
"15459","Z59417",2754,392,142,250," 9.1"
"15460","Z59420",117,20,13,7," 6.0"
"15461","Z59421",1437,654,383,271,"18.9"
"15462","Z59422",1322,308,91,217,"16.4"
"15463","Z59425",1572,174,29,145," 9.2"
"15464","Z59427",1725,250,49,201,"11.7"
"15465","Z59430",228,51,19,32,"14.0"
"15466","Z59433",319,72,8,64,"20.1"
"15467","Z59436",818,103,24,79," 9.7"
"15468","Z59442",931,177,79,98,"10.5"
"15469","Z59443",288,63,0,63,"21.9"
"15470","Z59447",150,40,19,21,"14.0"
"15471","Z59450",277,64,25,39,"14.1"
"15472","Z59452",363,125,78,47,"12.9"
"15473","Z59453",214,67,33,34,"15.9"
"15474","Z59454",132,24,1,23,"17.4"
"15475","Z59457",4558,626,191,435," 9.5"
"15476","Z59463",269,213,144,69,"25.7"
"15477","Z59464",219,58,31,27,"12.3"
"15478","Z59466",50,15,0,15,"30.0"
"15479","Z59468",278,43,15,28,"10.1"
"15480","Z59469",127,54,41,13,"10.2"
"15481","Z59471",169,22,7,15," 8.9"
"15482","Z59474",1570,168,38,130," 8.3"
"15483","Z59477",190,24,13,11," 5.8"
"15484","Z59479",511,142,76,66,"12.9"
"15485","Z59480",203,33,0,33,"16.3"
"15486","Z59482",314,80,8,72,"22.9"
"15487","Z59484",70,19,0,19,"27.1"
"15488","Z59485",234,26,6,20," 8.5"
"15489","Z59486",527,97,33,64,"12.1"
"15490","Z59487",602,45,25,20," 3.3"
"15491","Z59489",178,48,9,39,"21.9"
"15492","Z59501",5762,789,160,629,"10.9"
"15493","Z59520",627,136,40,96,"15.3"
"15494","Z59521",1227,204,64,140,"11.4"
"15495","Z59522",801,188,39,149,"18.6"
"15496","Z59523",1198,247,62,185,"15.4"
"15497","Z59526",910,201,39,162,"17.8"
"15498","Z59530",83,30,12,18,"21.7"
"15499","Z59538",1508,192,116,76," 5.0"
"15500","Z59547",17,4,0,4,"23.5"
"15501","Z59601",14409,1141,237,904," 6.3"
"15502","Z59602",10638,1035,590,445," 4.2"
"15503","Z59632",901,154,59,95,"10.5"
"15504","Z59633",194,91,78,13," 6.7"
"15505","Z59634",1887,91,21,70," 3.7"
"15506","Z59635",2832,54,16,38," 1.3"
"15507","Z59639",1113,591,528,63," 5.7"
"15508","Z59640",81,24,24,0," 0.0"
"15509","Z59644",2050,240,130,110," 5.4"
"15510","Z59645",1042,401,326,75," 7.2"
"15511","Z59648",725,494,468,26," 3.6"
"15512","Z59701",16241,1601,212,1389," 8.6"
"15513","Z59710",235,104,90,14," 6.0"
"15514","Z59711",5642,1717,968,749,"13.3"
"15515","Z59714",7899,577,85,492," 6.2"
"15516","Z59715",14757,1438,432,1006," 6.8"
"15517","Z59716",3187,2328,1742,586,"18.4"
"15518","Z59718",13368,1084,255,829," 6.2"
"15519","Z59720",479,342,293,49,"10.2"
"15520","Z59721",228,41,33,8," 3.5"
"15521","Z59722",2135,286,131,155," 7.3"
"15522","Z59725",3917,470,164,306," 7.8"
"15523","Z59728",278,97,77,20," 7.2"
"15524","Z59729",1556,607,499,108," 6.9"
"15525","Z59730",1505,649,593,56," 3.7"
"15526","Z59735",202,74,44,30,"14.9"
"15527","Z59736",116,55,37,18,"15.5"
"15528","Z59741",1886,213,98,115," 6.1"
"15529","Z59745",90,34,15,19,"21.1"
"15530","Z59747",167,69,45,24,"14.4"
"15531","Z59749",980,307,200,107,"10.9"
"15532","Z59752",1589,186,40,146," 9.2"
"15533","Z59754",463,77,43,34," 7.3"
"15534","Z59758",1720,832,600,232,"13.5"
"15535","Z59759",1857,257,178,79," 4.3"
"15536","Z59761",287,145,116,29,"10.1"
"15537","Z59801",14553,919,199,720," 4.9"
"15538","Z59802",9479,497,143,354," 3.7"
"15539","Z59803",6607,172,0,172," 2.6"
"15540","Z59804",3373,248,97,151," 4.5"
"15541","Z59808",8271,452,57,395," 4.8"
"15542","Z59820",744,212,134,78,"10.5"
"15543","Z59823",758,111,77,34," 4.5"
"15544","Z59825",1151,202,118,84," 7.3"
"15545","Z59826",728,447,426,21," 2.9"
"15546","Z59827",147,33,20,13," 8.8"
"15547","Z59828",2437,358,149,209," 8.6"
"15548","Z59829",1613,629,463,166,"10.3"
"15549","Z59831",217,27,6,21," 9.7"
"15550","Z59832",532,138,62,76,"14.3"
"15551","Z59833",2154,191,42,149," 6.9"
"15552","Z59834",772,88,0,88,"11.4"
"15553","Z59837",192,29,5,24,"12.5"
"15554","Z59840",6918,909,447,462," 6.7"
"15555","Z59841",201,18,3,15," 7.5"
"15556","Z59844",359,81,64,17," 4.7"
"15557","Z59847",2198,99,2,97," 4.4"
"15558","Z59855",437,15,0,15," 3.4"
"15559","Z59858",1182,562,355,207,"17.5"
"15560","Z59859",1794,455,194,261,"14.5"
"15561","Z59860",6431,1942,1379,563," 8.8"
"15562","Z59864",2753,263,71,192," 7.0"
"15563","Z59865",1384,100,49,51," 3.7"
"15564","Z59868",1921,1179,1005,174," 9.1"
"15565","Z59870",4456,331,9,322," 7.2"
"15566","Z59871",371,279,242,37,"10.0"
"15567","Z59872",1239,363,130,233,"18.8"
"15568","Z59873",2036,450,286,164," 8.1"
"15569","Z59874",708,167,140,27," 3.8"
"15570","Z59875",1697,211,43,168," 9.9"
"15571","Z59901",22168,2478,1037,1441," 6.5"
"15572","Z59910",411,202,164,38," 9.2"
"15573","Z59911",5877,2506,2069,437," 7.4"
"15574","Z59912",6023,550,189,361," 6.0"
"15575","Z59913",336,67,53,14," 4.2"
"15576","Z59914",232,131,103,28,"12.1"
"15577","Z59916",345,295,295,0," 0.0"
"15578","Z59917",2269,525,382,143," 6.3"
"15579","Z59918",407,87,58,29," 7.1"
"15580","Z59922",1679,475,424,51," 3.0"
"15581","Z59923",5198,905,330,575,"11.1"
"15582","Z59926",191,55,34,21,"11.0"
"15583","Z59927",177,48,44,4," 2.3"
"15584","Z59934",344,113,102,11," 3.2"
"15585","Z59935",2355,678,496,182," 7.7"
"15586","Z59936",648,460,438,22," 3.4"
"15587","Z59937",8274,2702,2020,682," 8.2"
"15588","Z60002",10778,1617,909,708," 6.6"
"15589","Z60004",20409,915,138,777," 3.8"
"15590","Z60005",13289,754,233,521," 3.9"
"15591","Z60007",14036,483,26,457," 3.3"
"15592","Z60008",9105,661,0,661," 7.3"
"15593","Z60010",17294,1259,268,991," 5.7"
"15594","Z60012",4137,256,29,227," 5.5"
"15595","Z60013",9581,500,10,490," 5.1"
"15596","Z60014",18101,961,149,812," 4.5"
"15597","Z60015",9884,399,110,289," 2.9"
"15598","Z60016",24925,1531,165,1366," 5.5"
"15599","Z60018",10464,517,42,475," 4.5"
"15600","Z60020",5452,1242,830,412," 7.6"
"15601","Z60021",2011,87,0,87," 4.3"
"15602","Z60022",3077,199,0,199," 6.5"
"15603","Z60025",15539,988,5,983," 6.3"
"15604","Z60026",5466,144,40,104," 1.9"
"15605","Z60029",145,8,2,6," 4.1"
"15606","Z60030",14274,325,78,247," 1.7"
"15607","Z60031",14337,550,57,493," 3.4"
"15608","Z60033",4811,514,67,447," 9.3"
"15609","Z60034",836,128,4,124,"14.8"
"15610","Z60035",12194,812,253,559," 4.6"
"15611","Z60040",2058,64,23,41," 2.0"
"15612","Z60041",3911,207,179,28," 0.7"
"15613","Z60042",3282,44,0,44," 1.3"
"15614","Z60043",872,50,6,44," 5.0"
"15615","Z60044",3996,248,32,216," 5.4"
"15616","Z60045",7813,693,190,503," 6.4"
"15617","Z60046",12815,734,151,583," 4.5"
"15618","Z60047",14446,580,161,419," 2.9"
"15619","Z60048",10879,426,25,401," 3.7"
"15620","Z60050",12825,777,70,707," 5.5"
"15621","Z60051",9720,753,191,562," 5.8"
"15622","Z60053",8857,641,40,601," 6.8"
"15623","Z60056",22037,1393,66,1327," 6.0"
"15624","Z60060",13602,712,103,609," 4.5"
"15625","Z60061",10350,615,42,573," 5.5"
"15626","Z60062",16381,1155,354,801," 4.9"
"15627","Z60064",5839,1002,25,977,"16.7"
"15628","Z60067",16123,967,145,822," 5.1"
"15629","Z60068",14875,790,120,670," 4.5"
"15630","Z60069",3823,310,78,232," 6.1"
"15631","Z60070",6329,346,15,331," 5.2"
"15632","Z60071",1703,120,27,93," 5.5"
"15633","Z60073",19342,1191,121,1070," 5.5"
"15634","Z60074",15021,910,56,854," 5.7"
"15635","Z60076",11788,864,18,846," 7.2"
"15636","Z60077",11124,860,0,860," 7.7"
"15637","Z60081",3622,268,104,164," 4.5"
"15638","Z60083",3845,170,3,167," 4.3"
"15639","Z60084",6246,305,94,211," 3.4"
"15640","Z60085",24989,2491,20,2471," 9.9"
"15641","Z60087",10063,746,11,735," 7.3"
"15642","Z60088",1444,356,0,356,"24.7"
"15643","Z60089",16710,614,43,571," 3.4"
"15644","Z60090",15201,1069,13,1056," 6.9"
"15645","Z60091",9879,375,0,375," 3.8"
"15646","Z60093",7299,634,32,602," 8.2"
"15647","Z60096",2623,138,51,87," 3.3"
"15648","Z60097",4426,412,190,222," 5.0"
"15649","Z60098",13256,1189,71,1118," 8.4"
"15650","Z60099",11894,1353,11,1342,"11.3"
"15651","Z60101",13805,744,0,744," 5.4"
"15652","Z60102",11923,606,84,522," 4.4"
"15653","Z60103",14891,850,9,841," 5.6"
"15654","Z60104",6681,618,0,618," 9.3"
"15655","Z60106",7388,518,15,503," 6.8"
"15656","Z60107",14165,822,80,742," 5.2"
"15657","Z60108",9571,357,18,339," 3.5"
"15658","Z60109",214,10,5,5," 2.3"
"15659","Z60110",12117,945,48,897," 7.4"
"15660","Z60111",137,7,7,0," 0.0"
"15661","Z60112",1604,166,0,166,"10.3"
"15662","Z60113",161,16,7,9," 5.6"
"15663","Z60115",18170,2309,290,2019,"11.1"
"15664","Z60118",6508,347,30,317," 4.9"
"15665","Z60119",3622,140,4,136," 3.8"
"15666","Z60120",16187,1073,33,1040," 6.4"
"15667","Z60123",17352,1435,72,1363," 7.9"
"15668","Z60124",7116,113,0,113," 1.6"
"15669","Z60126",17514,1009,24,985," 5.6"
"15670","Z60130",7822,615,0,615," 7.9"
"15671","Z60131",6810,487,9,478," 7.0"
"15672","Z60133",11830,558,8,550," 4.6"
"15673","Z60134",10639,346,55,291," 2.7"
"15674","Z60135",2709,105,0,105," 3.9"
"15675","Z60137",14776,629,119,510," 3.5"
"15676","Z60139",12267,754,23,731," 6.0"
"15677","Z60140",5302,214,0,214," 4.0"
"15678","Z60142",11829,785,63,722," 6.1"
"15679","Z60143",4054,102,18,84," 2.1"
"15680","Z60145",928,55,5,50," 5.4"
"15681","Z60146",1020,97,0,97," 9.5"
"15682","Z60148",21984,1371,184,1187," 5.4"
"15683","Z60150",684,63,0,63," 9.2"
"15684","Z60151",1648,69,0,69," 4.2"
"15685","Z60152",4795,218,11,207," 4.3"
"15686","Z60153",8851,1441,6,1435,"16.2"
"15687","Z60154",7172,537,47,490," 6.8"
"15688","Z60155",3405,217,0,217," 6.4"
"15689","Z60157",906,162,0,162,"17.9"
"15690","Z60160",8427,689,82,607," 7.2"
"15691","Z60162",3252,295,11,284," 8.7"
"15692","Z60163",1842,69,0,69," 3.7"
"15693","Z60164",7147,725,91,634," 8.9"
"15694","Z60165",1421,116,0,116," 8.2"
"15695","Z60169",12628,647,12,635," 5.0"
"15696","Z60171",4364,267,0,267," 6.1"
"15697","Z60172",9504,510,51,459," 4.8"
"15698","Z60173",6506,674,55,619," 9.5"
"15699","Z60174",13272,475,45,430," 3.2"
"15700","Z60175",8376,236,0,236," 2.8"
"15701","Z60176",4753,454,35,419," 8.8"
"15702","Z60177",7556,133,0,133," 1.8"
"15703","Z60178",9030,498,0,498," 5.5"
"15704","Z60181",11091,732,42,690," 6.2"
"15705","Z60184",861,35,0,35," 4.1"
"15706","Z60185",11044,559,0,559," 5.1"
"15707","Z60187",9938,588,69,519," 5.2"
"15708","Z60188",16077,604,6,598," 3.7"
"15709","Z60189",12455,342,23,319," 2.6"
"15710","Z60190",4206,192,0,192," 4.6"
"15711","Z60191",5588,299,0,299," 5.4"
"15712","Z60192",5655,55,32,23," 0.4"
"15713","Z60193",15919,635,96,539," 3.4"
"15714","Z60194",7880,590,33,557," 7.1"
"15715","Z60195",2496,192,94,98," 3.9"
"15716","Z60201",17454,1732,74,1658," 9.5"
"15717","Z60202",14701,1160,89,1071," 7.3"
"15718","Z60203",1677,83,0,83," 4.9"
"15719","Z60301",1803,441,6,435,"24.1"
"15720","Z60302",14971,1167,159,1008," 6.7"
"15721","Z60304",6944,498,68,430," 6.2"
"15722","Z60305",4192,248,14,234," 5.6"
"15723","Z60401",3352,276,13,263," 7.8"
"15724","Z60402",23154,2166,74,2092," 9.0"
"15725","Z60403",7549,493,49,444," 5.9"
"15726","Z60404",6140,260,21,239," 3.9"
"15727","Z60406",10709,1578,0,1578,"14.7"
"15728","Z60407",737,93,6,87,"11.8"
"15729","Z60408",2362,223,16,207," 8.8"
"15730","Z60409",16201,2148,18,2130,"13.1"
"15731","Z60410",4268,213,0,213," 5.0"
"15732","Z60411",23933,3791,45,3746,"15.7"
"15733","Z60415",5582,294,0,294," 5.3"
"15734","Z60416",3471,163,0,163," 4.7"
"15735","Z60417",6658,550,10,540," 8.1"
"15736","Z60419",8864,1113,0,1113,"12.6"
"15737","Z60420",2344,234,0,234,"10.0"
"15738","Z60421",1649,136,4,132," 8.0"
"15739","Z60422",3651,195,0,195," 5.3"
"15740","Z60423",10588,516,0,516," 4.9"
"15741","Z60424",1033,118,0,118,"11.4"
"15742","Z60425",3775,527,13,514,"13.6"
"15743","Z60426",14132,3225,14,3211,"22.7"
"15744","Z60428",4917,435,0,435," 8.8"
"15745","Z60429",6458,914,9,905,"14.0"
"15746","Z60430",8083,501,0,501," 6.2"
"15747","Z60431",7722,465,82,383," 5.0"
"15748","Z60432",7083,731,35,696," 9.8"
"15749","Z60433",6288,800,0,800,"12.7"
"15750","Z60435",19869,1787,27,1760," 8.9"
"15751","Z60436",6360,491,0,491," 7.7"
"15752","Z60437",74,5,0,5," 6.8"
"15753","Z60438",12346,1223,9,1214," 9.8"
"15754","Z60439",8448,448,10,438," 5.2"
"15755","Z60440",17722,1437,36,1401," 7.9"
"15756","Z60441",12941,940,27,913," 7.1"
"15757","Z60442",3531,129,0,129," 3.7"
"15758","Z60443",8190,673,0,673," 8.2"
"15759","Z60444",728,58,0,58," 8.0"
"15760","Z60445",11158,972,0,972," 8.7"
"15761","Z60446",12953,1100,0,1100," 8.5"
"15762","Z60447",4749,271,46,225," 4.7"
"15763","Z60448",8763,351,0,351," 4.0"
"15764","Z60449",3645,276,0,276," 7.6"
"15765","Z60450",8952,847,185,662," 7.4"
"15766","Z60451",11642,308,8,300," 2.6"
"15767","Z60452",10739,470,0,470," 4.4"
"15768","Z60453",22958,1424,176,1248," 5.4"
"15769","Z60455",5798,315,0,315," 5.4"
"15770","Z60456",2107,182,52,130," 6.2"
"15771","Z60457",5350,493,7,486," 9.1"
"15772","Z60458",5679,789,26,763,"13.4"
"15773","Z60459",9335,374,8,366," 3.9"
"15774","Z60460",621,42,8,34," 5.5"
"15775","Z60461",2198,246,18,228,"10.4"
"15776","Z60462",15866,517,17,500," 3.2"
"15777","Z60463",5835,374,48,326," 5.6"
"15778","Z60464",4079,228,0,228," 5.6"
"15779","Z60465",7129,233,6,227," 3.2"
"15780","Z60466",9405,1005,0,1005,"10.7"
"15781","Z60467",9709,178,0,178," 1.8"
"15782","Z60468",2140,93,0,93," 4.3"
"15783","Z60469",1970,163,0,163," 8.3"
"15784","Z60470",242,19,0,19," 7.9"
"15785","Z60471",5903,589,0,589,"10.0"
"15786","Z60472",2221,421,0,421,"19.0"
"15787","Z60473",8027,581,9,572," 7.1"
"15788","Z60474",398,44,2,42,"10.6"
"15789","Z60475",4413,484,0,484,"11.0"
"15790","Z60476",1140,73,0,73," 6.4"
"15791","Z60477",16008,908,100,808," 5.0"
"15792","Z60478",6579,783,0,783,"11.9"
"15793","Z60479",283,42,12,30,"10.6"
"15794","Z60480",2221,96,0,96," 4.3"
"15795","Z60481",5693,1023,691,332," 5.8"
"15796","Z60482",4710,469,27,442," 9.4"
"15797","Z60487",8700,138,0,138," 1.6"
"15798","Z60490",5747,202,41,161," 2.8"
"15799","Z60491",8114,231,0,231," 2.8"
"15800","Z60501",3990,495,0,495,"12.4"
"15801","Z60502",8294,183,0,183," 2.2"
"15802","Z60503",5108,140,0,140," 2.7"
"15803","Z60504",14309,1201,0,1201," 8.4"
"15804","Z60505",22539,1988,8,1980," 8.8"
"15805","Z60506",18965,1575,149,1426," 7.5"
"15806","Z60510",11349,780,101,679," 6.0"
"15807","Z60511",640,23,0,23," 3.6"
"15808","Z60513",7460,459,40,419," 5.6"
"15809","Z60514",3964,135,0,135," 3.4"
"15810","Z60515",12115,608,49,559," 4.6"
"15811","Z60516",11534,667,72,595," 5.2"
"15812","Z60517",13529,932,0,932," 6.9"
"15813","Z60518",1697,199,0,199,"11.7"
"15814","Z60520",1123,101,3,98," 8.7"
"15815","Z60521",6195,438,45,393," 6.3"
"15816","Z60523",4825,423,32,391," 8.1"
"15817","Z60525",12396,670,90,580," 4.7"
"15818","Z60526",5578,259,11,248," 4.4"
"15819","Z60527",12290,846,41,805," 6.6"
"15820","Z60530",220,22,6,16," 7.3"
"15821","Z60531",875,146,14,132,"15.1"
"15822","Z60532",12248,658,10,648," 5.3"
"15823","Z60534",4154,180,0,180," 4.3"
"15824","Z60537",246,9,7,2," 0.8"
"15825","Z60538",9592,589,20,569," 5.9"
"15826","Z60540",16249,686,81,605," 3.7"
"15827","Z60541",1275,72,0,72," 5.6"
"15828","Z60542",6283,211,0,211," 3.4"
"15829","Z60543",12797,466,0,466," 3.6"
"15830","Z60544",9432,579,62,517," 5.5"
"15831","Z60545",4600,122,0,122," 2.7"
"15832","Z60546",6232,317,12,305," 4.9"
"15833","Z60548",4785,407,39,368," 7.7"
"15834","Z60550",669,78,0,78,"11.7"
"15835","Z60551",1562,77,0,77," 4.9"
"15836","Z60552",1869,101,37,64," 3.4"
"15837","Z60554",4291,125,24,101," 2.4"
"15838","Z60555",5406,366,118,248," 4.6"
"15839","Z60556",642,56,0,56," 8.7"
"15840","Z60558",4562,172,23,149," 3.3"
"15841","Z60559",10921,678,82,596," 5.5"
"15842","Z60560",8208,699,0,699," 8.5"
"15843","Z60561",9698,380,51,329," 3.4"
"15844","Z60563",15860,1244,132,1112," 7.0"
"15845","Z60564",13400,558,78,480," 3.6"
"15846","Z60565",14174,497,40,457," 3.2"
"15847","Z60585",7140,208,0,208," 2.9"
"15848","Z60586",13876,446,15,431," 3.1"
"15849","Z60601",9323,1661,1024,637," 6.8"
"15850","Z60602",824,118,80,38," 4.6"
"15851","Z60603",822,331,122,209,"25.4"
"15852","Z60604",490,152,94,58,"11.8"
"15853","Z60605",14738,1271,324,947," 6.4"
"15854","Z60606",2283,310,62,248,"10.9"
"15855","Z60607",13477,1463,222,1241," 9.2"
"15856","Z60608",29046,3515,65,3450,"11.9"
"15857","Z60609",24345,5061,110,4951,"20.3"
"15858","Z60610",25969,3032,1170,1862," 7.2"
"15859","Z60611",25212,5110,2959,2151," 8.5"
"15860","Z60612",15559,2051,65,1986,"12.8"
"15861","Z60613",29038,2870,322,2548," 8.8"
"15862","Z60614",36625,2920,924,1996," 5.4"
"15863","Z60615",23459,3464,70,3394,"14.5"
"15864","Z60616",25337,2993,230,2763,"10.9"
"15865","Z60617",33716,6016,58,5958,"17.7"
"15866","Z60618",39537,4107,594,3513," 8.9"
"15867","Z60619",32241,6545,41,6504,"20.2"
"15868","Z60620",30186,4733,60,4673,"15.5"
"15869","Z60621",16686,5672,15,5657,"33.9"
"15870","Z60622",25548,1916,192,1724," 6.7"
"15871","Z60623",31065,6136,263,5873,"18.9"
"15872","Z60624",15823,3960,111,3849,"24.3"
"15873","Z60625",32070,2938,168,2770," 8.6"
"15874","Z60626",25473,3433,157,3276,"12.9"
"15875","Z60628",28642,5374,38,5336,"18.6"
"15876","Z60629",34814,3974,96,3878,"11.1"
"15877","Z60630",22164,1631,8,1623," 7.3"
"15878","Z60631",12665,1172,82,1090," 8.6"
"15879","Z60632",27280,3150,205,2945,"10.8"
"15880","Z60633",5256,516,0,516," 9.8"
"15881","Z60634",27892,2429,270,2159," 7.7"
"15882","Z60636",14898,3595,11,3584,"24.1"
"15883","Z60637",24538,5726,74,5652,"23.0"
"15884","Z60638",21071,1219,50,1169," 5.5"
"15885","Z60639",28352,2947,178,2769," 9.8"
"15886","Z60640",37717,3307,118,3189," 8.5"
"15887","Z60641",27113,2427,218,2209," 8.1"
"15888","Z60643",19687,1842,27,1815," 9.2"
"15889","Z60644",19235,3141,26,3115,"16.2"
"15890","Z60645",17766,1930,64,1866,"10.5"
"15891","Z60646",11585,906,66,840," 7.3"
"15892","Z60647",37909,4045,527,3518," 9.3"
"15893","Z60649",26168,5669,6,5663,"21.6"
"15894","Z60651",22391,3274,17,3257,"14.5"
"15895","Z60652",13883,774,0,774," 5.6"
"15896","Z60653",16178,2557,31,2526,"15.6"
"15897","Z60654",12618,1558,436,1122," 8.9"
"15898","Z60655",10658,694,18,676," 6.3"
"15899","Z60656",12655,719,42,677," 5.3"
"15900","Z60657",40076,3322,582,2740," 6.8"
"15901","Z60659",14180,1959,48,1911,"13.5"
"15902","Z60660",23208,2834,269,2565,"11.1"
"15903","Z60661",6029,571,49,522," 8.7"
"15904","Z60707",16741,1266,97,1169," 7.0"
"15905","Z60712",4539,296,8,288," 6.3"
"15906","Z60714",12315,1083,0,1083," 8.8"
"15907","Z60803",8802,494,0,494," 5.6"
"15908","Z60804",24752,3031,73,2958,"12.0"
"15909","Z60805",7503,250,0,250," 3.3"
"15910","Z60827",12974,2681,0,2681,"20.7"
"15911","Z60901",14852,1919,37,1882,"12.7"
"15912","Z60910",198,32,4,28,"14.1"
"15913","Z60911",592,47,14,33," 5.6"
"15914","Z60912",274,59,23,36,"13.1"
"15915","Z60914",10593,482,55,427," 4.0"
"15916","Z60915",4420,300,0,300," 6.8"
"15917","Z60918",402,50,0,50,"12.4"
"15918","Z60919",213,8,1,7," 3.3"
"15919","Z60921",666,116,17,99,"14.9"
"15920","Z60922",1027,143,24,119,"11.6"
"15921","Z60924",838,126,16,110,"13.1"
"15922","Z60927",958,89,25,64," 6.7"
"15923","Z60928",322,7,0,7," 2.2"
"15924","Z60935",424,51,0,51,"12.0"
"15925","Z60936",1883,135,0,135," 7.2"
"15926","Z60938",880,100,0,100,"11.4"
"15927","Z60940",1327,98,0,98," 7.4"
"15928","Z60941",885,83,0,83," 9.4"
"15929","Z60942",2872,320,0,320,"11.1"
"15930","Z60945",102,16,0,16,"15.7"
"15931","Z60946",228,50,0,50,"21.9"
"15932","Z60948",823,248,131,117,"14.2"
"15933","Z60949",278,69,0,69,"24.8"
"15934","Z60950",4872,223,0,223," 4.6"
"15935","Z60953",1071,86,0,86," 8.0"
"15936","Z60954",2722,428,132,296,"10.9"
"15937","Z60957",2504,268,21,247," 9.9"
"15938","Z60959",498,62,0,62,"12.4"
"15939","Z60964",2128,196,30,166," 7.8"
"15940","Z60966",645,43,0,43," 6.7"
"15941","Z60970",3562,427,23,404,"11.3"
"15942","Z60973",220,14,0,14," 6.4"
"15943","Z61001",1189,690,616,74," 6.2"
"15944","Z61007",284,7,0,7," 2.5"
"15945","Z61008",13218,1337,47,1290," 9.8"
"15946","Z61010",3219,195,85,110," 3.4"
"15947","Z61011",951,66,0,66," 6.9"
"15948","Z61012",949,74,49,25," 2.6"
"15949","Z61013",233,14,7,7," 3.0"
"15950","Z61014",595,122,17,105,"17.6"
"15951","Z61015",330,7,0,7," 2.1"
"15952","Z61016",1965,9,0,9," 0.5"
"15953","Z61018",410,25,0,25," 6.1"
"15954","Z61019",1977,516,463,53," 2.7"
"15955","Z61020",1092,93,7,86," 7.9"
"15956","Z61021",9864,1056,199,857," 8.7"
"15957","Z61024",1046,99,6,93," 8.9"
"15958","Z61025",2139,292,61,231,"10.8"
"15959","Z61028",1202,242,183,59," 4.9"
"15960","Z61030",1000,52,0,52," 5.2"
"15961","Z61031",664,81,4,77,"11.6"
"15962","Z61032",14700,1814,121,1693,"11.5"
"15963","Z61036",5099,2228,1832,396," 7.8"
"15964","Z61039",385,37,3,34," 8.8"
"15965","Z61042",242,19,0,19," 7.9"
"15966","Z61043",38,4,0,4,"10.5"
"15967","Z61046",2080,884,767,117," 5.6"
"15968","Z61047",768,27,5,22," 2.9"
"15969","Z61048",1939,206,52,154," 7.9"
"15970","Z61052",405,5,0,5," 1.2"
"15971","Z61053",1479,235,69,166,"11.2"
